, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
29,30,"Sep 29, 2021",No Time to Die,250000000.0,160891007.0,759959662.0
30,31,"Oct 6, 2015",Spectre,245000000.0,200074175.0,879077344.0
31,32,"Dec 17, 2009",Avatar,237000000.0,785221649.0,2923706026.0
32,33,"Jun 28, 2006",Superman Returns,232000000.0,200120000.0,391081192.0
33,34,"Jul 19, 2012",The Dark Knight Rises,230000000.0,448139099.0,1082228107.0
34,35,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,794861794.0
35,36,"Nov 14, 2008",Quantum of Solace,230000000.0,169368427.0,591692078.0
36,37,"Apr 25, 2012",The Avengers,225000000.0,623357910.0,1515100211.0
37,38,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000.0,423315812.0,1066179725.0
38,39,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0
39,40,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0
40,41,"Jul 2, 2013",The Lone Ranger,225000000.0,89302115.0,260002115.0
41,42,"Jun 27, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0
42,43,"Apr 11, 2012",Battleship,220000000.0,65233400.0,313477717.0
43,44,"Jun 20, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0
44,45,"Jun 9, 2015",Jurassic World,215000000.0,652306625.0,1669963641.0
45,46,"May 23, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0
46,47,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0
47,48,"Jun 25, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.0
48,49,"May 26, 2006",X-Men: The Last Stand,210000000.0,234362462.0,459260946.0
49,50,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0
50,51,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0
51,52,"Dec 7, 2007",The Golden Compass,205000000.0,70107728.0,367262558.0
52,53,"Aug 26, 2020",Tenet,205000000.0,58504105.0,360240189.0
53,54,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000.0,0.0,0.0
54,55,"Dec 14, 2021",Spider-Man: No Way Home,200000000.0,814115070.0,1907836254.0
55,56,"Feb 13, 2018",Black Panther,200000000.0,700059566.0,1336494320.0
56,57,"Dec 18, 1997",Titanic,200000000.0,674396795.0,2222985568.0
57,58,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242805359.0
58,59,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000.0,533539991.0,1055083596.0
59,60,"Jun 16, 2016",Finding Dory,200000000.0,486295561.0,1025006125.0
60,61,"Jun 20, 2019",Toy Story 4,200000000.0,434038008.0,1072817964.0
61,62,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0
62,63,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000.0,411331607.0,952224986.0
63,64,"Apr 24, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0
64,65,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000.0,389813101.0,869087963.0
65,66,"Jun 30, 2004",Spider-Man 2,200000000.0,373524485.0,794697557.0
66,67,"Mar 1, 2022",The Batman,200000000.0,369345583.0,765950479.0
67,68,"Mar 4, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0
68,69,"Oct 26, 2012",Skyfall,200000000.0,304360277.0,1110526981.0
69,70,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000.0,303003568.0,1014938545.0
70,71,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743455810.0
71,72,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0
72,73,"May 21, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0
73,74,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000.0,214506909.0,463635303.0
74,75,"Apr 16, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0
75,76,"Jun 23, 2011",Cars 2,200000000.0,191450875.0,560155383.0
76,77,"Jul 7, 2021",Black Widow,200000000.0,183651655.0,379751131.0
77,78,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000.0,173956935.0,760732926.0
78,79,"May 20, 2021",F9: The Fast Saga,200000000.0,173005945.0,719360510.0
79,80,"Dec 17, 2010",Tron: Legacy,200000000.0,172062763.0,399866199.0
80,81,"Oct 19, 2022",Black Adam,200000000.0,168152111.0,390323855.0
81,82,"Nov 12, 2009",2012,200000000.0,166112167.0,757677748.0
82,83,"Nov 3, 2021",Eternals,200000000.0,164870264.0,401731759.0
83,84,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,648455339.0
84,85,"Jun 14, 2023",Elemental,200000000.0,154426697.0,486930151.0
85,86,"May 21, 2009",Terminator Salvation,200000000.0,125322469.0,365491792.0
86,87,"Jun 15, 2022",Lightyear,200000000.0,118307188.0,218768299.0
87,88,"Jul 28, 2021",Jungle Cruise,200000000.0,116987516.0,210469803.0
88,89,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0
89,90,"Jun 13, 2023",The Flash,200000000.0,108133313.0,266516138.0
90,91,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000.0,95850844.0,404560145.0
91,92,"May 28, 2010",Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0
92,93,"Jun 5, 2019",Dark Phoenix,200000000.0,65845974.0,246356895.0
93,94,"Feb 28, 2020",Onward,200000000.0,61555145.0,133357601.0
94,95,"Oct 19, 2022",Killers of the Flower Moon,200000000.0,59871427.0,137050905.0
95,96,"Dec 16, 2020",Wonder Woman 1984,200000000.0,46801036.0,166360232.0
96,97,"Sep 4, 2020",Mulan,200000000.0,0.0,69973540.0
97,98,"Jul 2, 2021",The Tomorrow War,200000000.0,0.0,19220000.0
98,99,"Jul 13, 2022",The Gray Man,200000000.0,0.0,451178.0
99,100,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0
100,101,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000.0,157066392.0,437669281.0
101,102,"Jun 2, 2017",The Mummy,195000000.0,80101125.0,409953905.0
102,103,"Feb 27, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0
103,104,"Apr 1, 2015",Furious 7,190000000.0,353007020.0,1511986364.0
104,105,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0
105,106,"Jun 19, 2013",World War Z,190000000.0,202706711.0,531861650.0
106,107,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,353497733.0
107,108,"Nov 6, 2009",Disney’s A Christmas Carol,190000000.0,137855863.0,315709697.0
108,109,"Jul 11, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0
109,110,"Dec 16, 2021",The Matrix Resurrections,190000000.0,40463197.0,159197755.0
110,111,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0
111,112,"May 2, 2008",Iron Man,186000000.0,318604126.0,585171547.0
112,113,"Jul 11, 2008",The Dark Knight,185000000.0,533720947.0,998725484.0
113,114,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0
114,115,"Jun 21, 2012",Brave,185000000.0,237282182.0,554606532.0
115,116,"Feb 23, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0
116,117,"Jul 21, 2016",Star Trek Beyond,185000000.0,158848340.0,335673708.0
117,118,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000.0,113929605.0,489181357.0
118,119,"Sep 29, 2017",Blade Runner 2049,185000000.0,92054159.0,257767797.0
119,120,"Oct 25, 2019",Terminator: Dark Fate,185000000.0,62253077.0,250367666.0
120,121,"Jul 28, 2021",The Suicide Squad,185000000.0,55817425.0,167097737.0
121,122,"May 22, 2019",Aladdin,182000000.0,355559216.0,1046587513.0
122,123,"Oct 25, 2017",Thor: Ragnarok,180000000.0,315058289.0,850482778.0
123,124,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000.0,291710957.0,720539572.0
124,125,"May 28, 2014",Maleficent,180000000.0,241407328.0,758536735.0
125,126,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,811724385.0
126,127,"Jun 27, 2008",WALL-E,180000000.0,223808164.0,532508025.0
127,128,"Aug 10, 2007",Rush Hour 3,180000000.0,140125968.0,256585882.0
128,129,"Jun 27, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0
129,130,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0
130,131,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0
131,132,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0
132,133,"Jul 16, 2018",Mission: Impossible—Fallout,178000000.0,220159104.0,786626183.0
133,134,"May 18, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0
134,135,"Aug 9, 2018",The Meg,178000000.0,145443742.0,527267828.0
135,136,"May 28, 2014",Edge of Tomorrow,178000000.0,100206256.0,367028980.0
136,137,"Mar 6, 2019",Captain Marvel,175000000.0,426829839.0,1129576094.0
137,138,"Apr 7, 2016",The Jungle Book,175000000.0,364001123.0,953535821.0
138,139,"Jun 12, 2015",Inside Out,175000000.0,356461711.0,850566343.0
139,140,"Jul 5, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,878271291.0
140,141,"Aug 2, 2016",Suicide Squad,175000000.0,325100054.0,745744980.0
141,142,"May 28, 2009",Up,175000000.0,293004164.0,731463377.0
142,143,"Oct 27, 2017",Coco,175000000.0,210460015.0,796514370.0
143,144,"Nov 21, 2018",Ralph Breaks The Internet,175000000.0,201091711.0,529290830.0
144,145,"Mar 27, 2009",Monsters vs. Aliens,175000000.0,198351526.0,381687380.0
145,146,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0
146,147,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0
147,148,"Jun 30, 1999",Wild Wild West,175000000.0,113805681.0,221229335.0
148,149,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0
149,150,"Jun 22, 2007",Evan Almighty,175000000.0,100289690.0,174131329.0
150,151,"Jul 28, 1995",Waterworld,175000000.0,88246220.0,264246220.0
151,152,"Jan 8, 2020",Dolittle,175000000.0,77047065.0,251509294.0
152,153,"May 11, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0
153,154,"Dec 6, 2013",47 Ronin,175000000.0,38362475.0,151716815.0
154,155,"Mar 10, 2022",Turning Red,175000000.0,0.0,10872141.0
155,156,"May 20, 2022",Top Gun: Maverick,170000000.0,718732821.0,1472587508.0
156,157,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1308323302.0
157,158,"Jul 31, 2014",Guardians of the Galaxy,170000000.0,333714112.0,770882395.0
158,159,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0
159,160,"Mar 28, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0
160,161,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0
161,162,"Nov 10, 2004",The Polar Express,170000000.0,188042855.0,312183437.0
162,163,"May 30, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0
163,164,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0
164,165,"May 5, 2004",Van Helsing,170000000.0,120150546.0,300150546.0
165,166,"Mar 27, 2019",Dumbo,170000000.0,114766307.0,353166307.0
166,167,"May 29, 2019",Godzilla: King of the Monsters,170000000.0,110500138.0,383299914.0
167,168,"May 20, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0
168,169,"Feb 1, 2019",Alita: Battle Angel,170000000.0,85838210.0,401900040.0
169,170,"May 20, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0
170,171,"Jun 1, 2022",Jurassic World: Dominion,165000000.0,376851080.0,1003700664.0
171,172,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0
172,173,"Oct 24, 2016",Doctor Strange,165000000.0,232641920.0,676343174.0
173,174,"Oct 25, 2014",Big Hero 6,165000000.0,222527828.0,647263005.0
174,175,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0
175,176,"Nov 1, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0
176,177,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,647074146.0
177,178,"Sep 15, 2021",Dune,165000000.0,108327830.0,391381375.0
178,179,"Jun 22, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0
179,180,"Jul 29, 2011",Cowboys and Aliens,163000000.0,100368560.0,176038324.0
180,181,"Mar 16, 2017",Beauty and the Beast,160000000.0,504014165.0,1268697483.0
181,182,"Jun 27, 2019",Spider-Man: Far From Home,160000000.0,390532085.0,1132107522.0
182,183,"Dec 6, 2018",Aquaman,160000000.0,335061807.0,1143758700.0
183,184,"May 17, 2007",Shrek the Third,160000000.0,322719944.0,807330936.0
184,185,"Jul 16, 2010",Inception,160000000.0,292576195.0,825793570.0
185,186,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,646237758.0
186,187,"May 17, 2013",Fast and Furious 6,160000000.0,238679850.0,789300444.0
187,188,"May 14, 2014",Godzilla,160000000.0,200676069.0,529076069.0
188,189,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0
189,190,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0
190,191,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0
191,192,"May 12, 2006",Poseidon,160000000.0,60674817.0,181674817.0
192,193,"May 25, 2016",Warcraft,160000000.0,47365290.0,438899824.0
193,194,"Nov 1, 2019",The Irishman,159000000.0,0.0,914706.0
194,195,"Jul 26, 2023",Haunted Mansion,157750000.0,67653287.0,114813700.0
195,196,"Sep 29, 2016",Deepwater Horizon,156000000.0,61433527.0,122359309.0
196,197,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000.0,104386950.0,418186950.0
197,198,"Mar 25, 2021",Godzilla vs. Kong,155000000.0,100916094.0,468043852.0
198,199,"Jun 24, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0
199,200,"Mar 16, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0
200,201,"Nov 24, 2004",Alexander,155000000.0,34297191.0,167297191.0
201,202,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0
202,203,"May 25, 2001",Pearl Harbor,151500000.0,198539855.0,449239853.0
203,204,"Jul 19, 2023",Barbie,151000000.0,636117724.0,1441340454.0
204,205,"Jun 28, 2007",Transformers,151000000.0,319246193.0,708272592.0
205,206,"Nov 20, 2019",Frozen II,150000000.0,477373578.0,1453683476.0
206,207,"May 29, 2017",Wonder Woman,150000000.0,412563408.0,817691766.0
207,208,"Nov 22, 2013",Frozen,150000000.0,400953009.0,1277921175.0
208,209,"Feb 10, 2016",Zootopia,150000000.0,341268248.0,1002462578.0
209,210,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,939619849.0
210,211,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000.0,290201752.0,886742787.0
211,212,"May 15, 2003",The Matrix Reloaded,150000000.0,281553689.0,738576929.0
212,213,"Dec 14, 2007",I am Legend,150000000.0,256393010.0,585532684.0
213,214,"Jan 27, 2016",Moana,150000000.0,248757044.0,629645455.0
214,215,"Jul 1, 2008",Hancock,150000000.0,227946274.0,624234272.0
215,216,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000.0,224543292.0,432224634.0
216,217,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0
217,218,"Jun 29, 2007",Ratatouille,150000000.0,206445654.0,626549695.0
218,219,"Oct 30, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0
219,220,"Jun 15, 2005",Batman Begins,150000000.0,205343774.0,356770593.0
220,221,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000.0,195042377.0,688858992.0
221,222,"Jul 18, 2017",Dunkirk,150000000.0,190068280.0,512390011.0
222,223,"Apr 29, 2011",Thor,150000000.0,181030624.0,449326618.0
223,224,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0
224,225,"May 1, 2009",X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0
225,226,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0
226,227,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0
227,228,"May 14, 2015",Mad Max: Fury Road,150000000.0,153636354.0,369873869.0
228,229,"May 3, 2019",Pokémon: Detective Pikachu,150000000.0,144105346.0,428919826.0
229,230,"Nov 5, 2003",The Matrix Revolutions,150000000.0,139270910.0,427300260.0
230,231,"Mar 20, 2018",Ready Player One,150000000.0,137690172.0,579055653.0
231,232,"Nov 4, 2005",Chicken Little,150000000.0,135386665.0,310043823.0
232,233,"May 5, 2006",Mission: Impossible III,150000000.0,133501348.0,399387745.0
233,234,"May 15, 2009",Angels & Demons,150000000.0,133375846.0,490875846.0
234,235,"May 13, 2004",Troy,150000000.0,133298577.0,483152040.0
235,236,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0
236,237,"Nov 2, 2007",Bee Movie,150000000.0,126631277.0,287594577.0
237,238,"Jul 24, 2009",G-Force,150000000.0,119436770.0,292817841.0
238,239,"Nov 21, 2008",Bolt,150000000.0,114053579.0,328015029.0
239,240,"Nov 24, 2021",Encanto,150000000.0,96093622.0,230962269.0
240,241,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000.0,93277026.0,207582323.0
241,242,"Mar 28, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0
242,243,"Nov 16, 2007",Beowulf,150000000.0,82280579.0,195080579.0
243,244,"May 9, 2012",Dark Shadows,150000000.0,79727149.0,245564215.0
244,245,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0
245,246,"Jul 14, 2021",Space Jam: A New Legacy,150000000.0,70592228.0,143987946.0
246,247,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0
247,248,"Dec 15, 2016",The Great Wall,150000000.0,45157105.0,334486852.0
248,249,"Sep 25, 2015",Pan,150000000.0,35088320.0,151525973.0
249,250,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0
250,251,"Feb 3, 2022",Moonfall,150000000.0,19060660.0,59053195.0
251,252,"Nov 4, 2021",Red Notice,150000000.0,0.0,173638.0
252,253,"Dec 13, 2019",6 Underground,150000000.0,0.0,0.0
253,254,"Nov 3, 2006",Flushed Away,149000000.0,64665672.0,179357126.0
254,255,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0
255,256,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000.0,209397903.0,694713230.0
256,257,"Jun 5, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0
257,258,"Jun 16, 1999",Tarzan,145000000.0,171091819.0,448191819.0
258,259,"Feb 20, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0
259,260,"Nov 20, 2012",Rise of the Guardians,145000000.0,103412758.0,306941670.0
260,261,"Apr 8, 2005",Sahara,145000000.0,68671925.0,121645390.0
261,262,"Jul 13, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0
262,263,"Nov 22, 2002",Die Another Day,142000000.0,160942139.0,431942139.0
263,264,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000.0,305410819.0,654310819.0
264,265,"May 8, 2009",Star Trek,140000000.0,257730019.0,386839614.0
265,266,"Jul 1, 1998",Armageddon,140000000.0,201578182.0,554600000.0
266,267,"Jul 3, 2002",Men in Black 2,140000000.0,190418803.0,441767803.0
267,268,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0
268,269,"Jan 23, 2016",Kung Fu Panda 3,140000000.0,143528619.0,521170825.0
269,270,"Jul 10, 1998",Lethal Weapon 4,140000000.0,130444603.0,285400000.0
270,271,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0
271,272,"Dec 5, 2003",The Last Samurai,140000000.0,111110575.0,456810575.0
272,273,"Dec 21, 2005",Fun With Dick And Jane,140000000.0,110550000.0,203018919.0
273,274,"Dec 5, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0
274,275,"Jun 30, 2016",The BFG,140000000.0,55483770.0,199646680.0
275,276,"Oct 3, 2019",Gemini Man,140000000.0,48546770.0,166598362.0
276,277,"Feb 24, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0
277,278,Unknown,Desert Warrior,140000000.0,0.0,0.0
278,279,"May 3, 2002",Spider-Man,139000000.0,403706375.0,821706375.0
279,280,"Mar 6, 2009",Watchmen,138000000.0,107509799.0,186976250.0
280,281,"Jul 29, 2005",Stealth,138000000.0,32116746.0,76416746.0
281,282,"Jun 13, 2008",The Incredible Hulk,137500000.0,134806913.0,265573859.0
282,283,"Jun 20, 2003",Hulk,137000000.0,132177234.0,245031679.0
283,284,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0
284,285,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0
285,286,"Mar 15, 2013",The Croods,135000000.0,187168425.0,573068425.0
286,287,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0
287,288,"Nov 19, 1999",The World is Not Enough,135000000.0,126930660.0,361730660.0
288,289,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0
289,290,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0
290,291,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0
291,292,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0
292,293,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956462.0
293,294,"Jul 28, 2006",Miami Vice,135000000.0,63478838.0,164920076.0
294,295,"Nov 22, 2022",Strange World,135000000.0,37968963.0,69579689.0
295,296,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170024300.0
296,297,"Jun 24, 2005",War of the Worlds,132000000.0,234280354.0,606836535.0
297,298,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0
298,299,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864808014.0
299,300,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,783227178.0
300,301,"Aug 3, 2007",The Bourne Ultimatum,130000000.0,227471070.0,444043396.0
301,302,"Jul 3, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0
302,303,"Jun 6, 2008",Kung Fu Panda,130000000.0,215434591.0,631910531.0
303,304,"Jul 14, 2015",Ant-Man,130000000.0,180202163.0,518858449.0
304,305,"Mar 19, 2015",Home,130000000.0,177397510.0,385997896.0
305,306,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,348901032.0
306,307,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0
307,308,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0
308,309,"Jul 18, 2003",Bad Boys II,130000000.0,138540870.0,273271982.0
309,310,"Mar 20, 2014",Rio 2,130000000.0,131538435.0,492846291.0
310,311,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0
311,312,"Mar 27, 2014",Noah,130000000.0,101200044.0,352831065.0
312,313,"Oct 28, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0
313,314,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0
314,315,"Nov 26, 2008",Australia,130000000.0,49554002.0,215080810.0
315,316,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0
316,317,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160799505.0,521595422.0
317,318,"Jul 29, 2023",Meg 2: The Trench,129000000.0,82600317.0,394266444.0
318,319,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,684436752.0
319,320,"May 19, 2000",Dinosaur,127500000.0,137748063.0,356148063.0
320,321,"Feb 23, 2017",Logan,127000000.0,226277068.0,614202315.0
321,322,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0
322,323,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1313548963.0
