Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
10,11,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000.0,172135383.0,566510846.0,Mission: Impossible - Dead Reckoning Part One,2023,PG-13,11 Jul 2023,163 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"English, French, Italian, Russian",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYzFiZjc1YzctMDY3Zi00NGE5LTlmNWEtN2Q3OWFjYjY1NGM2XkEyXkFqcGdeQXVyMTUyMTUzNjQ0._V1_SX300.jpg,81,7.9,"162,971",tt9603212,movie,10 Oct 2023,"$172,135,383",N/A,N/A,True
11,12,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000.0,515202542.0,1072767997.0,Star Wars: The Rise of Skywalker. Poetic Version,2020,N/A,14 Jan 2020,N/A,"Short, Action, Music",Nikolai Kurbatov,Nikolai Kurbatov,Nikolai Kurbatov,N/A,Russian,Russia,N/A,N/A,N/A,N/A,N/A,tt27744146,movie,N/A,N/A,N/A,N/A,True
12,13,"May 23, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,Solo: A Star Wars Story,2018,PG-13,25 May 2018,135 min,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke","Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",English,United States,Nominated for 1 Oscar. 6 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,62,6.9,"370,222",tt3778644,movie,14 Sep 2018,"$213,767,512",N/A,N/A,True
13,14,"Nov 8, 2023",The Marvels,274800000.0,46110859.0,108998133.0,The Marvels,2023,PG-13,10 Nov 2023,105 min,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Samuel L. Jackson, Zawe Ashton","Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BM2U2YWU5NWMtOGI2Ni00MGMwLWFkNjItMjgyZWMxNjllNTMzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,N/A,N/A,tt10676048,movie,N/A,N/A,N/A,N/A,True
14,15,"Mar 7, 2012",John Carter,263700000.0,73058679.0,282778100.0,John Carter,2012,PG-13,09 Mar 2012,132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of...",English,United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,51,6.6,"282,428",tt0401729,movie,01 Jan 2014,"$73,078,100",N/A,N/A,True
15,16,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.0,Batman v Superman: Dawn of Justice,2016,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,English,United States,14 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,44,6.5,"742,174",tt2975590,movie,25 Nov 2016,"$330,360,194",N/A,N/A,True
16,17,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000.0,620181382.0,1331635141.0,,,,,,,,,,,,,,,,,,,,,,,,False
17,18,"Jul 11, 2019",The Lion King,260000000.0,543638043.0,1646106779.0,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,88,8.5,"1,111,362",tt0110357,movie,15 Aug 2017,"$422,783,777",N/A,N/A,True
18,19,"Nov 24, 2010",Tangled,260000000.0,200821936.0,582440151.0,Tangled,2010,PG,24 Nov 2010,100 min,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","English, German","United States, Japan",Nominated for 1 Oscar. 10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,71,7.7,"481,179",tt0398286,movie,01 Jan 2014,"$200,821,936",N/A,N/A,True
19,20,"May 4, 2007",Spider-Man 3,258000000.0,336530303.0,894860230.0,Spider-Man 3,2007,PG-13,04 May 2007,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",United States,Nominated for 1 BAFTA Award4 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,59,6.3,"622,603",tt0413300,movie,16 Apr 2012,"$336,530,303",N/A,N/A,True
20,21,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000.0,453829060.0,853985546.0,Black Panther: Wakanda Forever,2022,PG-13,11 Nov 2022,161 min,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 48 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BNTM4NjIxNmEtYWE5NS00NDczLTkyNWQtYThhNmQyZGQzMjM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,67,6.7,"289,042",tt9114286,movie,01 Feb 2023,"$453,829,060",N/A,N/A,True
21,22,"Apr 22, 2016",Captain America: Civil War,250000000.0,408084349.0,1151899586.0,Captain America: Civil War,2016,PG-13,06 May 2016,147 min,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian",United States,16 wins & 73 nominations,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,75,7.8,"830,680",tt3498820,movie,02 Sep 2016,"$408,084,349",N/A,N/A,True
22,23,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000.0,358995815.0,845468744.0,Guardians of the Galaxy Vol. 3,2023,PG-13,05 May 2023,150 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",English,"United States, New Zealand, France, Canada",3 nominations,https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,64,7.9,"332,541",tt6791350,movie,07 Jul 2023,"$358,995,815",N/A,N/A,True
23,24,"Jul 1, 2022",Thor: Love and Thunder,250000000.0,343256830.0,760928081.0,Thor: Love and Thunder,2022,PG-13,08 Jul 2022,118 min,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",English,"Australia, United States",1 win & 18 nominations,https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,57,6.2,"380,509",tt10648342,movie,08 Sep 2022,"$343,256,830",N/A,N/A,True
24,25,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,929411069.0,Harry Potter and the Half-Blood Prince,2009,PG,15 Jul 2009,153 min,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","English, Latin","United Kingdom, United States",Nominated for 1 Oscar. 9 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,78,7.6,"576,607",tt0417741,movie,01 Jun 2011,"$302,334,374",N/A,N/A,True
25,26,"May 24, 2023",The Little Mermaid,250000000.0,298172056.0,568345048.0,The Little Mermaid,1989,G,17 Nov 1989,83 min,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French","United States, Japan",Won 2 Oscars. 16 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOWUyNDA0ZmItMzg2My00YjJhLTk1N2QtYTAxYTc0NzMzNDI0XkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,88,7.6,"284,748",tt0097757,movie,21 May 2017,"$111,543,479",N/A,N/A,True
26,27,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258241522.0,959358436.0,The Hobbit: The Desolation of Smaug,2013,PG-13,13 Dec 2013,161 min,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"New Zealand, United States",Nominated for 3 Oscars. 19 wins & 90 nominations total,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,66,7.8,"689,797",tt1170358,movie,25 Sep 2014,"$258,387,334",N/A,N/A,True
27,28,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,940323039.0,The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,English,"New Zealand, United States",Nominated for 1 Oscar. 8 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,59,7.4,"558,234",tt2310332,movie,03 Mar 2015,"$255,138,261",N/A,N/A,True
28,29,"Apr 7, 2017",The Fate of the Furious,250000000.0,225764765.0,1235534014.0,The Fate of the Furious,2017,PG-13,14 Apr 2017,136 min,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","English, Russian, Spanish","China, Japan, United States",2 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,56,6.6,"248,204",tt4630562,movie,27 Jun 2017,"$226,008,385",N/A,N/A,True
29,30,"Sep 29, 2021",No Time to Die,250000000.0,160891007.0,759959662.0,No Time to Die,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",Won 1 Oscar. 42 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,68,7.3,"431,129",tt2382320,movie,09 Nov 2021,"$160,891,007",N/A,N/A,True
30,31,"Oct 6, 2015",Spectre,245000000.0,200074175.0,879077344.0,Spectre,2015,PG-13,06 Nov 2015,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, Léa Seydoux","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...","English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States",Won 1 Oscar. 8 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60,6.8,"458,039",tt2379713,movie,24 Jul 2016,"$200,074,609",N/A,N/A,True
31,32,"Dec 17, 2009",Avatar,237000000.0,785221649.0,2923706026.0,Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish",United States,Won 3 Oscars. 90 wins & 131 nominations total,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,83,7.9,"1,364,242",tt0499549,movie,10 Feb 2016,"$785,221,649",N/A,N/A,True
32,33,"Jun 28, 2006",Superman Returns,232000000.0,200120000.0,391081192.0,Superman Returns,2006,PG-13,30 Jun 2006,154 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","English, German, French","United States, Australia",Nominated for 1 Oscar. 12 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNDUzZGRhNzktYTZkMC00YWFiLTljMDEtMTk2OWJhYzAyYmY2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,72,6.1,"289,119",tt0348150,movie,02 Aug 2008,"$200,081,192",N/A,N/A,True
33,34,"Jul 19, 2012",The Dark Knight Rises,230000000.0,448139099.0,1082228107.0,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","English, Arabic","United States, United Kingdom",Nominated for 1 BAFTA Award42 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,78,8.4,"1,783,449",tt1345836,movie,07 Jan 2014,"$448,149,584",N/A,N/A,True
34,35,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,794861794.0,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"English, Spanish","United States, Australia, United Kingdom, Canada",1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,39,6.5,"334,949",tt1790809,movie,10 Jul 2017,"$172,558,876",N/A,N/A,True
35,36,"Nov 14, 2008",Quantum of Solace,230000000.0,169368427.0,591692078.0,Quantum of Solace,2008,PG-13,14 Nov 2008,106 min,"Action, Adventure, Mystery",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric",James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,"English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",Nominated for 2 BAFTA 4 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMzhjYzlmYjQtYmU0Yy00NjNkLWFmOTQtZjQxZWU4NjY1Y2M4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,58,6.6,"464,153",tt0830515,movie,15 Jan 2017,"$168,368,427",N/A,N/A,True
