,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
41,tt0083722,6.2,23406,0,1982,118,Horror,Cat People,Cat People,adults,118.0,"Fantasy, Horror, Thriller",Paul Schrader,"DeWitt Bodeen, Alan Ormsby, Paul Schrader","Nastassja Kinski, Malcolm McDowell, John Heard",English,United States,movie,61.0,6.2,23393.0,7000000.0,,1982.0,4.0,5.98,6.07,5.56,134000.0,5,7.0066666666666695
42,tt0083739,6.5,12931,0,1982,98,Drama,Class of 1984,Class of 1984,adults,98.0,"Action, Crime, Drama",Mark L. Lester,"Tom Holland, Mark L. Lester, John C.W. Saxton","Perry King, Merrie Lynn Ross, Timothy Van Patten",English,Canada,movie,49.0,6.5,12922.0,,,1982.0,8.0,4.81,5.99,5.97,3250000.0,3,7.5760000000000005
43,tt0083767,6.8,52178,0,1982,120,Comedy,Creepshow,Creepshow,adults,120.0,"Comedy, Fantasy, Horror",George A. Romero,Stephen King,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau",English,United States,movie,59.0,6.8,51832.0,21028755.0,,1982.0,11.0,6.03,5.99,5.53,8000000.0,1,7.427999999999999
44,tt0083833,7.1,22332,0,1982,110,Comedy,Diner,Diner,adults,110.0,"Comedy, Drama",Barry Levinson,Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon",English,United States,movie,82.0,7.1,22300.0,14099953.0,,1982.0,5.0,6.41,6.29,5.76,5000000.0,1,7.569333333333334
45,tt0083866,7.9,429178,0,1982,115,Action,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,kids,115.0,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",English,United States,movie,92.0,7.9,428799.0,437141279.0,,1982.0,6.0,7.44,6.82,6.02,10500000.0,0,8.456000000000001
46,tt0083906,5.9,3671,0,1983,130,Thriller,Eureka,Eureka,adults,130.0,"Drama, Thriller",Nicolas Roeg,"Marshall Houts, Paul Mayersberg, Robert W. Service","Gene Hackman, Theresa Russell, Rutger Hauer",English,"United Kingdom, United States",movie,63.0,5.9,3672.0,123572.0,,1983.0,5.0,5.88,5.68,5.81,2000000.0,9,6.794666666666668
47,tt0083907,7.4,228241,0,1981,85,Horror,The Evil Dead,The Evil Dead,adults,85.0,Horror,Sam Raimi,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",English,United States,movie,71.0,7.4,228042.0,2400000.0,,1983.0,4.0,6.85,6.21,6.33,375000.0,5,8.199999999999998
48,tt0083929,7.1,113032,0,1982,90,Comedy,Fast Times at Ridgemont High,Fast Times at Ridgemont High,adults,90.0,"Comedy, Drama",Amy Heckerling,Cameron Crowe,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold",English,United States,movie,61.0,7.1,113149.0,27092880.0,,1982.0,8.0,5.98,6.93,6.08,4500000.0,1,7.495999999999999
49,tt0083943,5.9,28774,0,1982,136,Thriller,Firefox,Firefox,kids,136.0,"Action, Adventure, Thriller",Clint Eastwood,"Alex Lasker, Wendell Wellman, Craig Thomas","Clint Eastwood, Freddie Jones, David Huffman","English, Russian",United States,movie,44.0,5.9,28793.0,46708276.0,,1982.0,6.0,6.95,6.36,6.41,21000000.0,9,6.756000000000001
50,tt0083944,7.7,268945,0,1982,93,Thriller,First Blood,First Blood,adults,93.0,"Action, Adventure, Thriller",Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim","Sylvester Stallone, Brian Dennehy, Richard Crenna",English,United States,movie,61.0,7.7,268531.0,47212904.0,,1982.0,10.0,6.07,7.21,6.26,14000000.0,9,8.082666666666665
51,tt0083987,8.0,238049,0,1982,191,Drama,Gandhi,Gandhi,kids,191.0,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","English, Hindi","United Kingdom, India, United States, South Africa",movie,79.0,8.0,237909.0,52767889.0,,1983.0,2.0,6.85,6.4,6.55,22000000.0,3,8.415999999999997
52,tt0084296,7.2,9774,0,1982,102,Romance,The Man from Snowy River,The Man from Snowy River,kids,102.0,"Adventure, Drama, Romance",George Miller,"A.B. 'Banjo' Paterson, John Dixon, Cul Cullen","Kirk Douglas, Tom Burlinson, Terence Donovan",English,Australia,movie,63.0,7.2,9759.0,20659423.0,,1982.0,11.0,6.23,6.89,6.36,5000000.0,7,7.376000000000002
53,tt0084316,3.6,4220,0,1982,99,Action,Megaforce,Megaforce,kids,99.0,"Action, Sci-Fi",Hal Needham,"Bob Kachler, James Whittaker, Albert S. Ruddy","Barry Bostwick, Michael Beck, Persis Khambatta",English,"Hong Kong, United States",movie,18.0,3.6,4219.0,5675599.0,,1982.0,6.0,5.27,4.49,4.75,18000000.0,0,5.9866666666666655
54,tt0084434,7.0,60678,0,1982,124,Romance,An Officer and a Gentleman,An Officer and a Gentleman,adults,124.0,"Drama, Romance",Taylor Hackford,Douglas Day Stewart,"Richard Gere, Debra Winger, David Keith","English, Filipino",United States,movie,75.0,7.0,60720.0,129795554.0,,1982.0,8.0,6.75,5.8,6.01,6000000.0,7,7.400000000000003
55,tt0084516,7.3,176387,0,1982,114,Horror,Poltergeist,Poltergeist,kids,114.0,"Horror, Thriller",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor","JoBeth Williams, Heather O'Rourke, Craig T. Nelson",English,United States,movie,79.0,7.3,176152.0,77177301.0,,1982.0,6.0,5.25,6.31,5.88,35000000.0,5,7.7186666666666675
56,tt0084516,7.3,176387,0,1982,114,Horror,Poltergeist,Poltergeist,kids,114.0,"Horror, Thriller",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor","JoBeth Williams, Heather O'Rourke, Craig T. Nelson",English,United States,movie,79.0,7.3,176152.0,77177301.0,,1982.0,6.0,5.25,6.31,5.88,10700000.0,5,7.7186666666666675
57,tt0084522,6.2,44956,0,1981,94,Comedy,Porky's,Porky's,adults,94.0,Comedy,Bob Clark,Bob Clark,"Dan Monahan, Mark Herrier, Wyatt Knight",English,"Canada, United States",movie,40.0,6.2,44876.0,111289673.0,,1982.0,3.0,4.97,5.39,5.48,4000000.0,1,6.846666666666667
58,tt0084726,7.7,127399,0,1982,113,Action,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,kids,113.0,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley",English,United States,movie,68.0,7.7,127213.0,79707906.0,,1982.0,6.0,6.4,7.01,6.56,12000000.0,0,8.102666666666662
59,tt0084787,8.2,453488,0,1982,109,Horror,The Thing,The Thing,adults,109.0,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David","English, Norwegian",United States,movie,57.0,8.2,453872.0,19629760.0,,1982.0,6.0,6.5,7.1,6.26,38000000.0,5,8.267999999999997
60,tt0084805,7.4,112604,0,1982,116,Comedy,Tootsie,Tootsie,kids,116.0,"Comedy, Drama, Romance",Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal","Dustin Hoffman, Jessica Lange, Teri Garr",English,United States,movie,88.0,7.4,112370.0,177200000.0,,1982.0,12.0,6.66,6.95,6.28,15000000.0,1,8.122666666666667
61,tt0084827,6.7,127144,0,1982,96,Action,Tron,Tron,kids,96.0,"Action, Adventure, Sci-Fi",Steven Lisberger,"Steven Lisberger, Bonnie MacBird, Charles S. Haas","Jeff Bridges, Bruce Boxleitner, David Warner",English,United States,movie,58.0,6.7,127157.0,33000000.0,,1982.0,7.0,5.73,6.27,5.84,17000000.0,0,7.451999999999998
62,tt0084855,7.7,44638,0,1982,129,Drama,The Verdict,The Verdict,adults,129.0,Drama,Sidney Lumet,"Barry Reed, David Mamet, Jay Presson Allen","Paul Newman, Charlotte Rampling, Jack Warden",English,United States,movie,77.0,7.7,44672.0,53977250.0,,1982.0,12.0,6.46,7.22,6.28,16000000.0,3,8.281333333333325
63,tt0085210,7.2,16653,0,1983,123,Thriller,Bad Boys,Bad Boys,adults,123.0,"Crime, Drama, Thriller",Rick Rosenthal,Richard Di Lello,"Sean Penn, Reni Santoni, Jim Moody",English,United States,movie,53.0,7.2,16616.0,9190819.0,,1983.0,3.0,5.85,6.95,6.42,23000000.0,9,7.513333333333336
64,tt0085271,6.4,12763,0,1983,106,Thriller,Brainstorm,Brainstorm,kids,106.0,"Sci-Fi, Thriller",Douglas Trumbull,"Bruce Joel Rubin, Robert Stitzel, Philip Frank Messina","Christopher Walken, Natalie Wood, Louise Fletcher",English,United States,movie,57.0,6.4,12720.0,10219460.0,,1983.0,9.0,6.4,6.09,6.07,15000000.0,9,7.4866666666666655
65,tt0085276,5.9,10191,0,1983,100,Romance,Breathless,Breathless,adults,100.0,"Action, Drama, Romance",Jim McBride,"François Truffaut, Jean-Luc Godard, L.M. Kit Carson","Richard Gere, Valérie Kaprisky, Art Metrano","English, Italian",United States,movie,52.0,5.9,10162.0,19910002.0,,1983.0,5.0,6.08,6.03,5.52,7000000.0,7,6.893333333333338
66,tt0085334,7.9,162317,0,1983,93,Comedy,A Christmas Story,A Christmas Story,kids,93.0,"Comedy, Family",Bob Clark,"Jean Shepherd, Leigh Brown, Bob Clark","Peter Billingsley, Melinda Dillon, Darren McGavin",English,"United States, Canada",movie,77.0,7.9,162462.0,20778141.0,,1983.0,11.0,4.97,6.29,6.01,3250000.0,1,8.488
67,tt0085407,7.2,75419,0,1983,103,Horror,The Dead Zone,The Dead Zone,adults,103.0,"Drama, Horror, Sci-Fi",David Cronenberg,"Stephen King, Jeffrey Boam","Christopher Walken, Brooke Adams, Tom Skerritt","English, Polish, Russian","United States, Canada",movie,69.0,7.2,75369.0,20766616.0,,1983.0,10.0,6.68,6.45,5.92,10000000.0,5,7.212000000000002
68,tt0085475,6.9,8131,0,1983,95,Drama,Eddie and the Cruisers,Eddie and the Cruisers,kids,95.0,"Drama, Music, Mystery",Martin Davidson,"Martin Davidson, Arlene Davidson, P.F. Kluge","Tom Berenger, Michael Paré, Joe Pantoliano",English,United States,movie,51.0,6.9,8110.0,4786789.0,,1983.0,9.0,6.05,6.73,5.29,5000000.0,3,7.698666666666666
69,tt0085549,6.2,58141,0,1983,95,Romance,Flashdance,Flashdance,adults,95.0,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala",English,United States,movie,39.0,6.2,57998.0,92921203.0,,1983.0,4.0,6.42,5.54,5.65,7000000.0,7,6.751999999999998
70,tt0085862,6.3,13468,0,1983,107,Drama,Lone Wolf McQuade,Lone Wolf McQuade,kids,107.0,"Action, Crime, Drama",Steve Carver,"B.J. Nelson, H. Kaye Dyal","Chuck Norris, David Carradine, Barbara Carrera","English, Spanish",United States,movie,65.0,6.3,13472.0,12232628.0,,1983.0,4.0,4.94,4.79,5.11,5000000.0,3,7.394666666666666
71,tt0085868,4.9,5073,0,1982,100,Comedy,Losin' It,Losin' It,adults,100.0,"Comedy, Drama",Curtis Hanson,"Bill Norton, Bryan Gindoff","Tom Cruise, Jackie Earle Haley, John Stockwell",English,"Canada, United States",movie,51.0,4.9,5075.0,1246141.0,,1983.0,4.0,6.39,5.15,5.99,7000000.0,1,7.045333333333337
72,tt0085995,7.3,117339,0,1983,98,Comedy,National Lampoon's Vacation,National Lampoon's Vacation,adults,98.0,"Adventure, Comedy",Harold Ramis,John Hughes,"Chevy Chase, Beverly D'Angelo, Imogene Coca",English,United States,movie,55.0,7.3,117166.0,61418063.0,,1983.0,7.0,6.16,6.33,6.18,15000000.0,1,7.350666666666666
