,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
23,24-May-23,The Little Mermaid,250000000,298172056,568345048,The Little Mermaid,G,11/17/1989,83,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French","United States, Japan",88,7.6,284748,111543479,,8.7
24,12-Dec-13,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,The Hobbit: The Desolation of Smaug,PG-13,12/13/2013,161,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",66,7.8,689797,258387334,,
25,10-Dec-14,The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,The Hobbit: The Battle of the Five Armies,PG-13,12/17/2014,144,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",59,7.4,558234,255138261,,
26,7-Apr-17,The Fate of the Furious,250000000,225764765,1235534014,The Fate of the Furious,PG-13,4/14/2017,136,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","English, Russian, Spanish","China, Japan, United States",56,6.6,248204,226008385,,
27,29-Sep-21,No Time to Die,250000000,160891007,759959662,No Time to Die,PG-13,10/8/2021,163,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",68,7.3,431129,160891007,,7.6
28,6-Oct-15,Spectre,245000000,200074175,879077344,Spectre,PG-13,11/6/2015,148,"Action, Adventure, Thriller",Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, LÃ©a Seydoux","English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States",60,6.8,458039,200074609,,7.5
29,17-Dec-09,Avatar,237000000,785221649,2923706026,Avatar,PG-13,12/18/2009,162,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","English, Spanish",United States,83,7.9,1364242,785221649,,9
30,28-Jun-06,Superman Returns,232000000,200120000,391081192,Superman Returns,PG-13,6/30/2006,154,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","English, German, French","United States, Australia",72,6.1,289400,200081192,,
31,19-Jul-12,The Dark Knight Rises,230000000,448139099,1082228107,The Dark Knight Rises,PG-13,7/20/2012,164,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",78,8.4,1783449,448149584,,7.8
32,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,5/26/2017,129,"Action, Adventure, Fantasy","Joachim RÃ¸nning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",39,6.5,334949,172558876,,
33,14-Nov-08,Quantum of Solace,230000000,169368427,591692078,Quantum of Solace,PG-13,11/14/2008,106,"Action, Adventure, Mystery",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric","English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",58,6.6,464153,168368427,,7.4
34,25-Apr-12,The Avengers,225000000,623357910,1515100211,The Avengers,PG-13,5/4/2012,143,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,69,8,1437774,623357910,,8
35,6-Jul-06,Pirates of the Caribbean: Dead Manâ€™s Chest,225000000,423315812,1066179725,Pirates of the Caribbean: Dead Man's Chest,PG-13,7/7/2006,151,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,53,7.4,750556,423315812,,
36,14-Jun-13,Man of Steel,225000000,291045518,667999518,Man of Steel,PG-13,6/14/2013,143,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",English,"United States, United Kingdom",55,7.1,799605,291045518,,7.2
37,16-May-08,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,The Chronicles of Narnia: Prince Caspian,PG,5/16/2008,150,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",62,6.5,220539,141621490,,5.5
38,2-Jul-13,The Lone Ranger,225000000,89302115,260002115,The Lone Ranger,PG-13,7/3/2013,150,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","English, North American Indian",United States,37,6.4,241826,89302115,,
39,27-Jun-12,The Amazing Spider-Man,220000000,262030663,757890267,The Amazing Spider-Man,PG-13,7/3/2012,136,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans",English,United States,66,6.9,687251,262030663,,7.8
40,11-Apr-12,Battleship,220000000,65233400,313477717,Battleship,PG-13,5/18/2012,131,"Action, Adventure, Sci-Fi",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander SkarsgÃ¥rd, Brooklyn Decker, Liam Neeson","English, Japanese","United States, Japan",41,5.8,254689,65422625,,
41,20-Jun-17,Transformers: The Last Knight,217000000,130168683,602893340,Transformers: The Last Knight,PG-13,6/21/2017,154,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",English,"United States, China, Canada",27,5.2,164874,130168683,,
42,9-Jun-15,Jurassic World,215000000,652306625,1669963641,Jurassic World,PG-13,6/12/2015,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins",English,"United States, Canada",59,6.9,668191,653406625,,7
43,23-May-12,Men in Black 3,215000000,179020854,654213485,Men in Black 3,PG-13,5/25/2012,106,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin","English, Ukrainian","United States, United Arab Emirates",58,6.8,380178,179020854,,
44,24-Jun-09,Transformers: Revenge of the Fallen,210000000,402111870,836519699,Transformers: Revenge of the Fallen,PG-13,6/24/2009,149,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish",United States,35,6,422581,402111870,,
45,25-Jun-14,Transformers: Age of Extinction,210000000,245439076,1104054072,Transformers: Age of Extinction,PG-13,6/27/2014,165,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","English, Chinese","United States, China, Hong Kong",32,5.6,327627,245439076,,
46,26-May-06,X-Men: The Last Stand,210000000,234362462,459260946,X-Men: The Last Stand,PG-13,5/26/2006,104,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry",English,"United States, United Kingdom, Canada",58,6.6,533241,234362462,,6.8
47,14-May-10,Robin Hood,210000000,105487148,322459006,Robin Hood,PG-13,5/14/2010,140,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Matthew Macfadyen","English, French, Ukrainian","United States, United Kingdom",53,6.6,278941,105269730,,
48,14-Dec-05,King Kong,207000000,218080025,550517357,King Kong,PG-13,12/14/2005,187,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody",English,"United States, New Zealand, Germany",81,7.2,439322,218080025,,6.2
49,7-Dec-07,The Golden Compass,205000000,70107728,367262558,The Golden Compass,PG-13,12/7/2007,113,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz, Philip Pullman","Nicole Kidman, Daniel Craig, Dakota Blue Richards","English, Icelandic, Russian, French","United Kingdom, United States",51,6.1,194697,70107728,,
50,26-Aug-20,Tenet,205000000,58504105,360240189,Tenet,PG-13,9/3/2020,150,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",69,7.3,566117,58504105,,7.2
51,20-Dec-23,Aquaman and the Lost Kingdom,205000000,0,0,Aquaman and the Lost Kingdom,PG-13,12/20/2023,115,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Ben Affleck, Patrick Wilson",English,United States,,,,,,
52,14-Dec-21,Spider-Man: No Way Home,200000000,814115070,1907836254,Spider-Man: No Way Home,PG-13,12/17/2021,148,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",English,United States,71,8.2,840950,814115070,,8.4
53,13-Feb-18,Black Panther,200000000,700059566,1336494320,Black Panther,PG-13,2/16/2018,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,88,7.3,819207,700426566,,9.3
54,18-Dec-97,Titanic,200000000,674396795,2222985568,Titanic,PG-13,12/19/1997,194,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",75,7.9,1252252,674292608,,9.1
55,15-Jun-18,Incredibles 2,200000000,608581744,1242805359,Incredibles 2,PG,6/15/2018,118,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",80,7.6,320151,608581744,,7.6
56,14-Dec-16,Rogue One: A Star Wars Story,200000000,533539991,1055083596,Rogue One: A Star Wars Story,PG-13,12/16/2016,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,65,7.8,671767,533539991,,9.4
57,16-Jun-16,Finding Dory,200000000,486295561,1025006125,Finding Dory,PG,6/17/2016,97,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian","United States, China",77,7.2,294797,486295561,,8
58,20-Jun-19,Toy Story 4,200000000,434038008,1072817964,Toy Story 4,G,6/21/2019,100,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,84,7.7,270902,434038008,,
59,18-Jun-10,Toy Story 3,200000000,415004880,1068879522,Toy Story 3,G,6/18/2010,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish","United States, Japan",92,8.3,873893,415004880,,8.3
60,4-May-22,Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,Doctor Strange in the Multiverse of Madness,PG-13,5/6/2022,126,"Action, Adventure, Fantasy",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","English, Spanish, Chinese",United States,60,6.9,456843,411331607,,8.7
61,24-Apr-13,Iron Man 3,200000000,408992272,1215392272,Iron Man 3,PG-13,5/3/2013,130,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,62,7.1,883811,409013994,,6.7
62,28-Apr-17,Guardians of the Galaxy Vol 2,200000000,389813101,869087963,Guardians of the Galaxy Vol. 2,PG-13,5/5/2017,136,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,67,7.6,738822,389813101,,8.5
63,30-Jun-04,Spider-Man 2,200000000,373524485,794697557,Spider-Man 2,PG-13,6/30/2004,127,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina","English, Russian, Chinese",United States,83,7.5,689959,373585825,,7.6
64,1-Mar-22,The Batman,200000000,369345583,765950479,The Batman,PG-13,3/4/2022,176,"Action, Crime, Drama",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, ZoÃ« Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,72,7.8,738929,369345583,,8.7
65,4-Mar-10,Alice in Wonderland,200000000,334191110,1025491110,Alice in Wonderland,PG,3/5/2010,108,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,53,6.4,431965,334191110,,6.8
66,26-Oct-12,Skyfall,200000000,304360277,1110526981,Skyfall,PG-13,11/9/2012,143,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey",81,7.8,718573,304360277,,8.8
67,11-Dec-12,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,The Hobbit: An Unexpected Journey,PG-13,12/14/2012,169,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage",English,"New Zealand, United States",58,7.8,856266,303030651,,
68,21-Jun-13,Monsters University,200000000,268488329,743455810,Monsters University,G,6/21/2013,104,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,"United States, Japan",65,7.2,380424,268492764,,7.2
69,8-Mar-13,Oz the Great and Powerful,200000000,234770996,490359051,Oz the Great and Powerful,PG,3/8/2013,130,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",English,United States,44,6.3,212663,234911825,,
70,21-May-14,X-Men: Days of Future Past,200000000,233921534,747862775,X-Men: Days of Future Past,PG-13,5/23/2014,132,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman","English, Vietnamese, French","United Kingdom, United States",75,7.9,733846,233921534,,8.6
71,15-Feb-23,Ant-Man and the Wasp: Quantumania,200000000,214506909,463635303,Ant-Man and the Wasp: Quantumania,PG-13,2/17/2023,124,"Action, Adventure, Comedy",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas",English,"United States, Australia, Canada",48,6.1,207692,214504909,,
72,16-Apr-14,The Amazing Spider-Man 2,200000000,202853933,708996336,The Amazing Spider-Man 2,PG-13,5/2/2014,142,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx",English,United States,53,6.6,525427,202853933,,5.2
73,23-Jun-11,Cars 2,200000000,191450875,560155383,Cars 2,G,6/24/2011,106,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine","English, Japanese, Italian, French","United States, Japan",57,6.2,208765,191452396,,7.3
74,7-Jul-21,Black Widow,200000000,183651655,379751131,Black Widow,PG-13,7/9/2021,134,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,68,6.7,411269,183651655,,7.2
75,31-Jul-19,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,Fast & Furious Presents: Hobbs & Shaw,PG-13,8/2/2019,137,"Action, Adventure, Thriller",David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson","Dwayne Johnson, Jason Statham, Idris Elba","English, Samoan, Russian","United States, Japan",60,6.5,229684,173956935,,7.4
76,20-May-21,F9: The Fast Saga,200000000,173005945,719360510,F9: The Fast Saga,PG-13,6/25/2021,143,"Action, Crime, Thriller",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello","Vin Diesel, Michelle Rodriguez, Jordana Brewster",English,United States,58,5.2,156196,173005945,,
77,17-Dec-10,Tron: Legacy,200000000,172062763,399866199,TRON: Legacy,PG,12/17/2010,125,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,United States,49,6.8,350344,172062763,,
78,19-Oct-22,Black Adam,200000000,168152111,390323855,Black Adam,PG-13,10/21/2022,125,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan",English,"United States, Canada, New Zealand, Hungary",41,6.2,261510,168152111,,
79,12-Nov-09,2012,200000000,166112167,757677748,2012,PG-13,11/13/2009,158,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,49,5.8,391459,166112167,,5.6
80,3-Nov-21,Eternals,200000000,164870264,401731759,Eternals,PG-13,11/5/2021,156,"Action, Adventure, Fantasy",ChloÃ© Zhao,"ChloÃ© Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,52,6.3,371395,164870234,,
81,14-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339,Fantastic Beasts: The Crimes of Grindelwald,PG-13,11/16/2018,134,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler","English, French","United Kingdom, United States",52,6.5,300728,159555901,,
82,14-Jun-23,Elemental,200000000,154426697,486906781,Elemental,PG,6/16/2023,101,"Animation, Adventure, Comedy",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh","Leah Lewis, Mamoudou Athie, Ronnie Del Carmen",English,United States,58,7,87917,154426697,,
