,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
10,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1072767997,Star Wars: The Rise of Skywalker. Poetic Version,,2020-01-14,,"Short, Action, Music",Nikolai Kurbatov,Nikolai Kurbatov,Nikolai Kurbatov,Russian,Russia,,,,,
11,"May 23, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,Solo: A Star Wars Story,PG-13,2018-05-25,135.0,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,62.0,6.9,370222.0,213767512.0,
12,"Nov 8, 2023",The Marvels,274800000,57624806,120512080,The Marvels,PG-13,2023-11-10,105.0,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Samuel L. Jackson, Zawe Ashton",English,United States,,,,,
13,"Mar 7, 2012",John Carter,263700000,73058679,282778100,John Carter,PG-13,2012-03-09,132.0,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,51.0,6.6,282428.0,73078100.0,
14,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,872395091,Batman v Superman: Dawn of Justice,PG-13,2016-03-25,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",English,United States,44.0,6.5,742174.0,330360194.0,
15,"Jul 11, 2019",The Lion King,260000000,543638043,1646106779,The Lion King,G,1994-06-24,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88.0,8.5,1111362.0,422783777.0,
16,"Nov 24, 2010",Tangled,260000000,200821936,582440151,Tangled,PG,2010-11-24,100.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German","United States, Japan",71.0,7.7,481179.0,200821936.0,
17,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,Spider-Man 3,PG-13,2007-05-04,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","English, French",United States,59.0,6.3,622603.0,336530303.0,
18,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,453829060,853985546,Black Panther: Wakanda Forever,PG-13,2022-11-11,161.0,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira","English, Xhosa, Maya, Spanish, Haitian, French",United States,67.0,6.7,289042.0,453829060.0,
19,"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586,Captain America: Civil War,PG-13,2016-05-06,147.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian",United States,75.0,7.8,830680.0,408084349.0,
20,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,358995815,845468744,Guardians of the Galaxy Vol. 3,PG-13,2023-05-05,150.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper",English,"United States, New Zealand, France, Canada",64.0,7.9,332541.0,358995815.0,
21,"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,760928081,Thor: Love and Thunder,PG-13,2022-07-08,118.0,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale",English,"Australia, United States",57.0,6.2,380509.0,343256830.0,
22,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,929411069,Harry Potter and the Half-Blood Prince,PG,2009-07-15,153.0,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",78.0,7.6,576607.0,302334374.0,
23,"May 24, 2023",The Little Mermaid,250000000,298172056,568345048,The Little Mermaid,G,1989-11-17,83.0,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French","United States, Japan",88.0,7.6,284748.0,111543479.0,
24,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,The Hobbit: The Desolation of Smaug,PG-13,2013-12-13,161.0,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",66.0,7.8,689797.0,258387334.0,
25,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,The Hobbit: The Battle of the Five Armies,PG-13,2014-12-17,144.0,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",59.0,7.4,558234.0,255138261.0,
26,"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1235534014,The Fate of the Furious,PG-13,2017-04-14,136.0,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","English, Russian, Spanish","China, Japan, United States",56.0,6.6,248204.0,226008385.0,
27,"Sep 29, 2021",No Time to Die,250000000,160891007,759959662,No Time to Die,PG-13,2021-10-08,163.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",68.0,7.3,431129.0,160891007.0,
28,"Oct 6, 2015",Spectre,245000000,200074175,879077344,Spectre,PG-13,2015-11-06,148.0,"Action, Adventure, Thriller",Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, Léa Seydoux","English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States",60.0,6.8,458039.0,200074609.0,
29,"Dec 17, 2009",Avatar,237000000,785221649,2923706026,Avatar,PG-13,2009-12-18,162.0,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","English, Spanish",United States,83.0,7.9,1364242.0,785221649.0,
30,"Jun 28, 2006",Superman Returns,232000000,200120000,391081192,Superman Returns,PG-13,2006-06-30,154.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","English, German, French","United States, Australia",72.0,6.1,289400.0,200081192.0,
31,"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107,The Dark Knight Rises,PG-13,2012-07-20,164.0,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",78.0,8.4,1783449.0,448149584.0,
32,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,2017-05-26,129.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",39.0,6.5,334949.0,172558876.0,
33,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,Quantum of Solace,PG-13,2008-11-14,106.0,"Action, Adventure, Mystery",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric","English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",58.0,6.6,464153.0,168368427.0,
34,"Apr 25, 2012",The Avengers,225000000,623357910,1515100211,The Avengers,PG-13,2012-05-04,143.0,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,69.0,8.0,1437774.0,623357910.0,
35,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725,Pirates of the Caribbean: Dead Man's Chest,PG-13,2006-07-07,151.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,53.0,7.4,750556.0,423315812.0,
36,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,Man of Steel,PG-13,2013-06-14,143.0,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",English,"United States, United Kingdom",55.0,7.1,799605.0,291045518.0,
37,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,The Chronicles of Narnia: Prince Caspian,PG,2008-05-16,150.0,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",62.0,6.5,220539.0,141621490.0,
38,"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115,The Lone Ranger,PG-13,2013-07-03,150.0,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","English, North American Indian",United States,37.0,6.4,241826.0,89302115.0,
39,"Jun 27, 2012",The Amazing Spider-Man,220000000,262030663,757890267,The Amazing Spider-Man,PG-13,2012-07-03,136.0,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans",English,United States,66.0,6.9,687251.0,262030663.0,
40,"Apr 11, 2012",Battleship,220000000,65233400,313477717,Battleship,PG-13,2012-05-18,131.0,"Action, Adventure, Sci-Fi",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander Skarsgård, Brooklyn Decker, Liam Neeson","English, Japanese","United States, Japan",41.0,5.8,254689.0,65422625.0,
41,"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340,Transformers: The Last Knight,PG-13,2017-06-21,154.0,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",English,"United States, China, Canada",27.0,5.2,164874.0,130168683.0,
42,"Jun 9, 2015",Jurassic World,215000000,652306625,1669963641,Jurassic World,PG-13,2015-06-12,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins",English,"United States, Canada",59.0,6.9,668191.0,653406625.0,
43,"May 23, 2012",Men in Black 3,215000000,179020854,654213485,Men in Black 3,PG-13,2012-05-25,106.0,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin","English, Ukrainian","United States, United Arab Emirates",58.0,6.8,380178.0,179020854.0,
44,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,Transformers: Revenge of the Fallen,PG-13,2009-06-24,149.0,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish",United States,35.0,6.0,422581.0,402111870.0,
45,"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072,Transformers: Age of Extinction,PG-13,2014-06-27,165.0,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","English, Chinese","United States, China, Hong Kong",32.0,5.6,327627.0,245439076.0,
46,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,X-Men: The Last Stand,PG-13,2006-05-26,104.0,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry",English,"United States, United Kingdom, Canada",58.0,6.6,533241.0,234362462.0,
47,"May 14, 2010",Robin Hood,210000000,105487148,322459006,Robin Hood,PG-13,2010-05-14,140.0,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Matthew Macfadyen","English, French, Ukrainian","United States, United Kingdom",53.0,6.6,278941.0,105269730.0,
48,"Dec 14, 2005",King Kong,207000000,218080025,550517357,King Kong,PG-13,2005-12-14,187.0,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody",English,"United States, New Zealand, Germany",81.0,7.2,439322.0,218080025.0,
49,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,The Golden Compass,PG-13,2007-12-07,113.0,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz, Philip Pullman","Nicole Kidman, Daniel Craig, Dakota Blue Richards","English, Icelandic, Russian, French","United Kingdom, United States",51.0,6.1,194697.0,70107728.0,
50,"Aug 26, 2020",Tenet,205000000,58504105,360240189,Tenet,PG-13,2020-09-03,150.0,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",69.0,7.3,566117.0,58504105.0,
51,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000,0,0,Aquaman and the Lost Kingdom,PG-13,2023-12-20,115.0,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Ben Affleck, Patrick Wilson",English,United States,,,,,
52,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814115070,1907836254,Spider-Man: No Way Home,PG-13,2021-12-17,148.0,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",English,United States,71.0,8.2,840950.0,814115070.0,
53,"Feb 13, 2018",Black Panther,200000000,700059566,1336494320,Black Panther,PG-13,2018-02-16,134.0,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,88.0,7.3,819207.0,700426566.0,
54,"Dec 18, 1997",Titanic,200000000,674396795,2222985568,Titanic,PG-13,1997-12-19,194.0,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",75.0,7.9,1252252.0,674292608.0,
55,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359,Incredibles 2,PG,2018-06-15,118.0,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",80.0,7.6,320151.0,608581744.0,
56,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000,533539991,1055083596,Rogue One: A Star Wars Story,PG-13,2016-12-16,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,65.0,7.8,671767.0,533539991.0,
57,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125,Finding Dory,PG,2016-06-17,97.0,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian","United States, China",77.0,7.2,294797.0,486295561.0,
58,"Jun 20, 2019",Toy Story 4,200000000,434038008,1072817964,Toy Story 4,G,2019-06-21,100.0,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,84.0,7.7,270902.0,434038008.0,
59,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,Toy Story 3,G,2010-06-18,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish","United States, Japan",92.0,8.3,873893.0,415004880.0,
60,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,Doctor Strange in the Multiverse of Madness,PG-13,2022-05-06,126.0,"Action, Adventure, Fantasy",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","English, Spanish, Chinese",United States,60.0,6.9,456843.0,411331607.0,
61,"Apr 24, 2013",Iron Man 3,200000000,408992272,1215392272,Iron Man 3,PG-13,2013-05-03,130.0,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,62.0,7.1,883811.0,409013994.0,
62,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963,Guardians of the Galaxy Vol. 2,PG-13,2017-05-05,136.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,67.0,7.6,738822.0,389813101.0,
63,"Jun 30, 2004",Spider-Man 2,200000000,373524485,794697557,Spider-Man 2,PG-13,2004-06-30,127.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina","English, Russian, Chinese",United States,83.0,7.5,689959.0,373585825.0,
64,"Mar 1, 2022",The Batman,200000000,369345583,765950479,The Batman,PG-13,2022-03-04,176.0,"Action, Crime, Drama",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,72.0,7.8,738929.0,369345583.0,
65,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110,Alice in Wonderland,PG,2010-03-05,108.0,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,53.0,6.4,431965.0,334191110.0,
66,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981,Skyfall,PG-13,2012-11-09,143.0,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey",81.0,7.8,718573.0,304360277.0,
67,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,The Hobbit: An Unexpected Journey,PG-13,2012-12-14,169.0,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage",English,"New Zealand, United States",58.0,7.8,856266.0,303030651.0,
68,"Jun 21, 2013",Monsters University,200000000,268488329,743455810,Monsters University,G,2013-06-21,104.0,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,"United States, Japan",65.0,7.2,380424.0,268492764.0,
69,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,Oz the Great and Powerful,PG,2013-03-08,130.0,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",English,United States,44.0,6.3,212663.0,234911825.0,
70,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,X-Men: Days of Future Past,PG-13,2014-05-23,132.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman","English, Vietnamese, French","United Kingdom, United States",75.0,7.9,733846.0,233921534.0,
71,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,214506909,463635303,Ant-Man and the Wasp: Quantumania,PG-13,2023-02-17,124.0,"Action, Adventure, Comedy",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas",English,"United States, Australia, Canada",48.0,6.1,207692.0,214504909.0,
72,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,The Amazing Spider-Man 2,PG-13,2014-05-02,142.0,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx",English,United States,53.0,6.6,525427.0,202853933.0,
73,"Jun 23, 2011",Cars 2,200000000,191450875,560155383,Cars 2,G,2011-06-24,106.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine","English, Japanese, Italian, French","United States, Japan",57.0,6.2,208765.0,191452396.0,
74,"Jul 7, 2021",Black Widow,200000000,183651655,379751131,Black Widow,PG-13,2021-07-09,134.0,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,68.0,6.7,411269.0,183651655.0,
75,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,Fast & Furious Presents: Hobbs & Shaw,PG-13,2019-08-02,137.0,"Action, Adventure, Thriller",David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson","Dwayne Johnson, Jason Statham, Idris Elba","English, Samoan, Russian","United States, Japan",60.0,6.5,229684.0,173956935.0,
76,"May 20, 2021",F9: The Fast Saga,200000000,173005945,719360510,F9: The Fast Saga,PG-13,2021-06-25,143.0,"Action, Crime, Thriller",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello","Vin Diesel, Michelle Rodriguez, Jordana Brewster",English,United States,58.0,5.2,156196.0,173005945.0,
77,"Dec 17, 2010",Tron: Legacy,200000000,172062763,399866199,TRON: Legacy,PG,2010-12-17,125.0,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,United States,49.0,6.8,350344.0,172062763.0,
78,"Oct 19, 2022",Black Adam,200000000,168152111,390323855,Black Adam,PG-13,2022-10-21,125.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan",English,"United States, Canada, New Zealand, Hungary",41.0,6.2,261510.0,168152111.0,
