,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
14,"Mar 7, 2012",John Carter," $263,700,000"," $73,058,679"," $282,778,100",John Carter,PG-13,09 Mar 2012,132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,51,6.6,"282,428","$73,078,100",N/A
15,"Mar 23, 2016",Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $872,395,091",Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",English,United States,44,6.5,"742,174","$330,360,194",N/A
17,"Jul 11, 2019",The Lion King," $260,000,000"," $543,638,043"," $1,646,106,779",The Lion King,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88,8.5,"1,111,362","$422,783,777",N/A
18,"Nov 24, 2010",Tangled," $260,000,000"," $200,821,936"," $582,440,151",Tangled,PG,24 Nov 2010,100 min,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German","United States, Japan",71,7.7,"481,179","$200,821,936",N/A
19,"May 4, 2007",Spider-Man 3," $258,000,000"," $336,530,303"," $894,860,230",Spider-Man 3,PG-13,04 May 2007,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","English, French",United States,59,6.3,"622,603","$336,530,303",N/A
20,"Nov 9, 2022",Black Panther: Wakanda Forever," $250,000,000"," $453,829,060"," $853,985,546",Black Panther: Wakanda Forever,PG-13,11 Nov 2022,161 min,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira","English, Xhosa, Maya, Spanish, Haitian, French",United States,67,6.7,"289,042","$453,829,060",N/A
21,"Apr 22, 2016",Captain America: Civil War," $250,000,000"," $408,084,349"," $1,151,899,586",Captain America: Civil War,PG-13,06 May 2016,147 min,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian",United States,75,7.8,"830,680","$408,084,349",N/A
22,"May 3, 2023",Guardians of the Galaxy Vol 3," $250,000,000"," $358,995,815"," $845,468,744",Guardians of the Galaxy Vol. 3,PG-13,05 May 2023,150 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper",English,"United States, New Zealand, France, Canada",64,7.9,"332,541","$358,995,815",N/A
23,"Jul 1, 2022",Thor: Love and Thunder," $250,000,000"," $343,256,830"," $760,928,081",Thor: Love and Thunder,PG-13,08 Jul 2022,118 min,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale",English,"Australia, United States",57,6.2,"380,509","$343,256,830",N/A
24,"Jul 15, 2009",Harry Potter and the Half-Blood Prince," $250,000,000"," $302,089,278"," $929,411,069",Harry Potter and the Half-Blood Prince,PG,15 Jul 2009,153 min,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",78,7.6,"576,607","$302,334,374",N/A
25,"May 24, 2023",The Little Mermaid," $250,000,000"," $298,172,056"," $568,345,048",The Little Mermaid,G,17 Nov 1989,83 min,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French","United States, Japan",88,7.6,"284,748","$111,543,479",N/A
26,"Dec 12, 2013",The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $959,358,436",The Hobbit: The Desolation of Smaug,PG-13,13 Dec 2013,161 min,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",66,7.8,"689,797","$258,387,334",N/A
27,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $940,323,039",The Hobbit: The Battle of the Five Armies,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",59,7.4,"558,234","$255,138,261",N/A
28,"Apr 7, 2017",The Fate of the Furious," $250,000,000"," $225,764,765"," $1,235,534,014",The Fate of the Furious,PG-13,14 Apr 2017,136 min,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","English, Russian, Spanish","China, Japan, United States",56,6.6,"248,204","$226,008,385",N/A
29,"Sep 29, 2021",No Time to Die," $250,000,000"," $160,891,007"," $759,959,662",No Time to Die,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",68,7.3,"431,129","$160,891,007",N/A
30,"Oct 6, 2015",Spectre," $245,000,000"," $200,074,175"," $879,077,344",Spectre,PG-13,06 Nov 2015,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, Léa Seydoux","English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States",60,6.8,"458,039","$200,074,609",N/A
31,"Dec 17, 2009",Avatar," $237,000,000"," $785,221,649"," $2,923,706,026",Avatar,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","English, Spanish",United States,83,7.9,"1,364,242","$785,221,649",N/A
32,"Jun 28, 2006",Superman Returns," $232,000,000"," $200,120,000"," $391,081,192",Superman Returns,PG-13,30 Jun 2006,154 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","English, German, French","United States, Australia",72,6.1,"289,400","$200,081,192",N/A
33,"Jul 19, 2012",The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107",The Dark Knight Rises,PG-13,20 Jul 2012,164 min,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",78,8.4,"1,783,449","$448,149,584",N/A
34,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $794,861,794",Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",39,6.5,"334,949","$172,558,876",N/A
35,"Nov 14, 2008",Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078",Quantum of Solace,PG-13,14 Nov 2008,106 min,"Action, Adventure, Mystery",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric","English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",58,6.6,"464,153","$168,368,427",N/A
36,"Apr 25, 2012",The Avengers," $225,000,000"," $623,357,910"," $1,515,100,211",The Avengers,PG-13,04 May 2012,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,69,8.0,"1,437,774","$623,357,910",N/A
37,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest," $225,000,000"," $423,315,812"," $1,066,179,725",Pirates of the Caribbean: Dead Man's Chest,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,53,7.4,"750,556","$423,315,812",N/A
38,"Jun 14, 2013",Man of Steel," $225,000,000"," $291,045,518"," $667,999,518",Man of Steel,PG-13,14 Jun 2013,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",English,"United States, United Kingdom",55,7.1,"799,605","$291,045,518",N/A
39,"May 16, 2008",The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288",The Chronicles of Narnia: Prince Caspian,PG,16 May 2008,150 min,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",62,6.5,"220,539","$141,621,490",N/A
40,"Jul 2, 2013",The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115",The Lone Ranger,PG-13,03 Jul 2013,150 min,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","English, North American Indian",United States,37,6.4,"241,826","$89,302,115",N/A
41,"Jun 27, 2012",The Amazing Spider-Man," $220,000,000"," $262,030,663"," $757,890,267",The Amazing Spider-Man,PG-13,03 Jul 2012,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans",English,United States,66,6.9,"687,251","$262,030,663",N/A
42,"Apr 11, 2012",Battleship," $220,000,000"," $65,233,400"," $313,477,717",Battleship,PG-13,18 May 2012,131 min,"Action, Adventure, Sci-Fi",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander Skarsgård, Brooklyn Decker, Liam Neeson","English, Japanese","United States, Japan",41,5.8,"254,689","$65,422,625",N/A
43,"Jun 20, 2017",Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340",Transformers: The Last Knight,PG-13,21 Jun 2017,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",English,"United States, China, Canada",27,5.2,"164,874","$130,168,683",N/A
44,"Jun 9, 2015",Jurassic World," $215,000,000"," $652,306,625"," $1,669,963,641",Jurassic World,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins",English,"United States, Canada",59,6.9,"668,191","$653,406,625",N/A
45,"May 23, 2012",Men in Black 3," $215,000,000"," $179,020,854"," $654,213,485",Men in Black 3,PG-13,25 May 2012,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin","English, Ukrainian","United States, United Arab Emirates",58,6.8,"380,178","$179,020,854",N/A
46,"Jun 24, 2009",Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699",Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish",United States,35,6.0,"422,581","$402,111,870",N/A
47,"Jun 25, 2014",Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072",Transformers: Age of Extinction,PG-13,27 Jun 2014,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","English, Chinese","United States, China, Hong Kong",32,5.6,"327,627","$245,439,076",N/A
48,"May 26, 2006",X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946",X-Men: The Last Stand,PG-13,26 May 2006,104 min,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry",English,"United States, United Kingdom, Canada",58,6.6,"533,241","$234,362,462",N/A
49,"May 14, 2010",Robin Hood," $210,000,000"," $105,487,148"," $322,459,006",Robin Hood,PG-13,14 May 2010,140 min,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Matthew Macfadyen","English, French, Ukrainian","United States, United Kingdom",53,6.6,"278,941","$105,269,730",N/A
50,"Dec 14, 2005",King Kong," $207,000,000"," $218,080,025"," $550,517,357",King Kong,PG-13,14 Dec 2005,187 min,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody",English,"United States, New Zealand, Germany",81,7.2,"439,322","$218,080,025",N/A
51,"Dec 7, 2007",The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558",The Golden Compass,PG-13,07 Dec 2007,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz, Philip Pullman","Nicole Kidman, Daniel Craig, Dakota Blue Richards","English, Icelandic, Russian, French","United Kingdom, United States",51,6.1,"194,697","$70,107,728",N/A
52,"Aug 26, 2020",Tenet," $205,000,000"," $58,504,105"," $360,240,189",Tenet,PG-13,03 Sep 2020,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",69,7.3,"566,117","$58,504,105",N/A
53,"Dec 20, 2023",Aquaman and the Lost Kingdom," $205,000,000", $0, $0,Aquaman and the Lost Kingdom,PG-13,20 Dec 2023,115 min,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Ben Affleck, Patrick Wilson",English,United States,N/A,N/A,N/A,N/A,N/A
54,"Dec 14, 2021",Spider-Man: No Way Home," $200,000,000"," $814,115,070"," $1,907,836,254",Spider-Man: No Way Home,PG-13,17 Dec 2021,148 min,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",English,United States,71,8.2,"840,950","$814,115,070",N/A
55,"Feb 13, 2018",Black Panther," $200,000,000"," $700,059,566"," $1,336,494,320",Black Panther,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,88,7.3,"819,207","$700,426,566",N/A
56,"Dec 18, 1997",Titanic," $200,000,000"," $674,396,795"," $2,222,985,568",Titanic,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",75,7.9,"1,252,252","$674,292,608",N/A
57,"Jun 15, 2018",Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359",Incredibles 2,PG,15 Jun 2018,118 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",80,7.6,"320,151","$608,581,744",N/A
58,"Dec 14, 2016",Rogue One: A Star Wars Story," $200,000,000"," $533,539,991"," $1,055,083,596",Rogue One: A Star Wars Story,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,65,7.8,"671,767","$533,539,991",N/A
59,"Jun 16, 2016",Finding Dory," $200,000,000"," $486,295,561"," $1,025,006,125",Finding Dory,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian","United States, China",77,7.2,"294,797","$486,295,561",N/A
60,"Jun 20, 2019",Toy Story 4," $200,000,000"," $434,038,008"," $1,072,817,964",Toy Story 4,G,21 Jun 2019,100 min,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,84,7.7,"270,902","$434,038,008",N/A
61,"Jun 18, 2010",Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522",Toy Story 3,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish","United States, Japan",92,8.3,"873,893","$415,004,880",N/A
62,"May 4, 2022",Doctor Strange in the Multiverse of Madness," $200,000,000"," $411,331,607"," $952,224,986",Doctor Strange in the Multiverse of Madness,PG-13,06 May 2022,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","English, Spanish, Chinese",United States,60,6.9,"456,843","$411,331,607",N/A
63,"Apr 24, 2013",Iron Man 3," $200,000,000"," $408,992,272"," $1,215,392,272",Iron Man 3,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,62,7.1,"883,811","$409,013,994",N/A
64,"Apr 28, 2017",Guardians of the Galaxy Vol 2," $200,000,000"," $389,813,101"," $869,087,963",Guardians of the Galaxy Vol. 2,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,67,7.6,"738,822","$389,813,101",N/A
65,"Jun 30, 2004",Spider-Man 2," $200,000,000"," $373,524,485"," $794,697,557",Spider-Man 2,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina","English, Russian, Chinese",United States,83,7.5,"689,959","$373,585,825",N/A
66,"Mar 1, 2022",The Batman," $200,000,000"," $369,345,583"," $765,950,479",The Batman,PG-13,04 Mar 2022,176 min,"Action, Crime, Drama",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,72,7.8,"738,929","$369,345,583",N/A
67,"Mar 4, 2010",Alice in Wonderland," $200,000,000"," $334,191,110"," $1,025,491,110",Alice in Wonderland,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,53,6.4,"431,965","$334,191,110",N/A
68,"Oct 26, 2012",Skyfall," $200,000,000"," $304,360,277"," $1,110,526,981",Skyfall,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey",81,7.8,"718,573","$304,360,277",N/A
69,"Dec 11, 2012",The Hobbit: An Unexpected Journey," $200,000,000"," $303,003,568"," $1,014,938,545",The Hobbit: An Unexpected Journey,PG-13,14 Dec 2012,169 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage",English,"New Zealand, United States",58,7.8,"856,266","$303,030,651",N/A
70,"Jun 21, 2013",Monsters University," $200,000,000"," $268,488,329"," $743,455,810",Monsters University,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,"United States, Japan",65,7.2,"380,424","$268,492,764",N/A
71,"Mar 8, 2013",Oz the Great and Powerful," $200,000,000"," $234,770,996"," $490,359,051",Oz the Great and Powerful,PG,08 Mar 2013,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",English,United States,44,6.3,"212,663","$234,911,825",N/A
72,"May 21, 2014",X-Men: Days of Future Past," $200,000,000"," $233,921,534"," $747,862,775",X-Men: Days of Future Past,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman","English, Vietnamese, French","United Kingdom, United States",75,7.9,"733,846","$233,921,534",N/A
73,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania," $200,000,000"," $214,506,909"," $463,635,303",Ant-Man and the Wasp: Quantumania,PG-13,17 Feb 2023,124 min,"Action, Adventure, Comedy",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas",English,"United States, Australia, Canada",48,6.1,"207,692","$214,504,909",N/A
74,"Apr 16, 2014",The Amazing Spider-Man 2," $200,000,000"," $202,853,933"," $708,996,336",The Amazing Spider-Man 2,PG-13,02 May 2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx",English,United States,53,6.6,"525,427","$202,853,933",N/A
