,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
15,The Lion King,260000000.0,543638043.0,1646106779.0,The Lion King,kids,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88.0,8.5,1111362.0,422783777.0,,1994.0,6.0
16,Tangled,260000000.0,200821936.0,582440151.0,Tangled,kids,100.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German","United States, Japan",71.0,7.7,481179.0,200821936.0,,2010.0,11.0
17,Spider-Man 3,258000000.0,336530303.0,894860230.0,Spider-Man 3,teens,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","English, French",United States,59.0,6.3,622603.0,336530303.0,,2007.0,5.0
18,Black Panther: Wakanda Forever,250000000.0,453829060.0,853985546.0,Black Panther: Wakanda Forever,teens,161.0,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira","English, Xhosa, Maya, Spanish, Haitian, French",United States,67.0,6.7,289042.0,453829060.0,,2022.0,11.0
19,Captain America: Civil War,250000000.0,408084349.0,1151899586.0,Captain America: Civil War,teens,147.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian",United States,75.0,7.8,830680.0,408084349.0,,2016.0,5.0
20,Guardians of the Galaxy Vol 3,250000000.0,358995815.0,845468744.0,Guardians of the Galaxy Vol. 3,teens,150.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper",English,"United States, New Zealand, France, Canada",64.0,7.9,332541.0,358995815.0,,2023.0,5.0
21,Thor: Love and Thunder,250000000.0,343256830.0,760928081.0,Thor: Love and Thunder,teens,118.0,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale",English,"Australia, United States",57.0,6.2,380509.0,343256830.0,,2022.0,7.0
22,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,929411069.0,Harry Potter and the Half-Blood Prince,kids,153.0,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",78.0,7.6,576607.0,302334374.0,,2009.0,7.0
23,The Little Mermaid,250000000.0,298172056.0,568345048.0,The Little Mermaid,kids,83.0,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French","United States, Japan",88.0,7.6,284748.0,111543479.0,,1989.0,11.0
24,The Hobbit: The Desolation of Smaug,250000000.0,258241522.0,959358436.0,The Hobbit: The Desolation of Smaug,teens,161.0,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",66.0,7.8,689797.0,258387334.0,,2013.0,12.0
25,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,940323039.0,The Hobbit: The Battle of the Five Armies,teens,144.0,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",59.0,7.4,558234.0,255138261.0,,2014.0,12.0
26,The Fate of the Furious,250000000.0,225764765.0,1235534014.0,The Fate of the Furious,teens,136.0,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","English, Russian, Spanish","China, Japan, United States",56.0,6.6,248204.0,226008385.0,,2017.0,4.0
27,No Time to Die,250000000.0,160891007.0,759959662.0,No Time to Die,teens,163.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",68.0,7.3,431129.0,160891007.0,,2021.0,10.0
28,Spectre,245000000.0,200074175.0,879077344.0,Spectre,teens,148.0,"Action, Adventure, Thriller",Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, Léa Seydoux","English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States",60.0,6.8,458039.0,200074609.0,,2015.0,11.0
29,Avatar,237000000.0,785221649.0,2923706026.0,Avatar,teens,162.0,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","English, Spanish",United States,83.0,7.9,1364242.0,785221649.0,,2009.0,12.0
30,Superman Returns,232000000.0,200120000.0,391081192.0,Superman Returns,teens,154.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","English, German, French","United States, Australia",72.0,6.1,289400.0,200081192.0,,2006.0,6.0
31,The Dark Knight Rises,230000000.0,448139099.0,1082228107.0,The Dark Knight Rises,teens,164.0,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",78.0,8.4,1783449.0,448149584.0,,2012.0,7.0
32,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,794861794.0,Pirates of the Caribbean: Dead Men Tell No Tales,teens,129.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",39.0,6.5,334949.0,172558876.0,,2017.0,5.0
33,Quantum of Solace,230000000.0,169368427.0,591692078.0,Quantum of Solace,teens,106.0,"Action, Adventure, Mystery",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric","English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",58.0,6.6,464153.0,168368427.0,,2008.0,11.0
34,The Avengers,225000000.0,623357910.0,1515100211.0,The Avengers,teens,143.0,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,69.0,8.0,1437774.0,623357910.0,,2012.0,5.0
35,Pirates of the Caribbean: Dead Man’s Chest,225000000.0,423315812.0,1066179725.0,Pirates of the Caribbean: Dead Man's Chest,teens,151.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,53.0,7.4,750556.0,423315812.0,,2006.0,7.0
36,Man of Steel,225000000.0,291045518.0,667999518.0,Man of Steel,teens,143.0,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",English,"United States, United Kingdom",55.0,7.1,799605.0,291045518.0,,2013.0,6.0
37,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,The Chronicles of Narnia: Prince Caspian,kids,150.0,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",62.0,6.5,220539.0,141621490.0,,2008.0,5.0
38,The Lone Ranger,225000000.0,89302115.0,260002115.0,The Lone Ranger,teens,150.0,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","English, North American Indian",United States,37.0,6.4,241826.0,89302115.0,,2013.0,7.0
39,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,The Amazing Spider-Man,teens,136.0,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans",English,United States,66.0,6.9,687251.0,262030663.0,,2012.0,7.0
40,Battleship,220000000.0,65233400.0,313477717.0,Battleship,teens,131.0,"Action, Adventure, Sci-Fi",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander Skarsgård, Brooklyn Decker, Liam Neeson","English, Japanese","United States, Japan",41.0,5.8,254689.0,65422625.0,,2012.0,5.0
41,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,Transformers: The Last Knight,teens,154.0,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",English,"United States, China, Canada",27.0,5.2,164874.0,130168683.0,,2017.0,6.0
42,Jurassic World,215000000.0,652306625.0,1669963641.0,Jurassic World,teens,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins",English,"United States, Canada",59.0,6.9,668191.0,653406625.0,,2015.0,6.0
43,Men in Black 3,215000000.0,179020854.0,654213485.0,Men in Black 3,teens,106.0,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin","English, Ukrainian","United States, United Arab Emirates",58.0,6.8,380178.0,179020854.0,,2012.0,5.0
44,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,Transformers: Revenge of the Fallen,teens,149.0,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish",United States,35.0,6.0,422581.0,402111870.0,,2009.0,6.0
45,Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.0,Transformers: Age of Extinction,teens,165.0,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","English, Chinese","United States, China, Hong Kong",32.0,5.6,327627.0,245439076.0,,2014.0,6.0
46,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,X-Men: The Last Stand,teens,104.0,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry",English,"United States, United Kingdom, Canada",58.0,6.6,533241.0,234362462.0,,2006.0,5.0
47,Robin Hood,210000000.0,105487148.0,322459006.0,Robin Hood,teens,140.0,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Matthew Macfadyen","English, French, Ukrainian","United States, United Kingdom",53.0,6.6,278941.0,105269730.0,,2010.0,5.0
48,King Kong,207000000.0,218080025.0,550517357.0,King Kong,teens,187.0,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody",English,"United States, New Zealand, Germany",81.0,7.2,439322.0,218080025.0,,2005.0,12.0
49,The Golden Compass,205000000.0,70107728.0,367262558.0,The Golden Compass,teens,113.0,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz, Philip Pullman","Nicole Kidman, Daniel Craig, Dakota Blue Richards","English, Icelandic, Russian, French","United Kingdom, United States",51.0,6.1,194697.0,70107728.0,,2007.0,12.0
50,Tenet,205000000.0,58504105.0,360240189.0,Tenet,teens,150.0,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",69.0,7.3,566117.0,58504105.0,,2020.0,9.0
51,Aquaman and the Lost Kingdom,205000000.0,0.0,0.0,Aquaman and the Lost Kingdom,teens,115.0,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Ben Affleck, Patrick Wilson",English,United States,,,,,,2023.0,12.0
52,Spider-Man: No Way Home,200000000.0,814115070.0,1907836254.0,Spider-Man: No Way Home,teens,148.0,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",English,United States,71.0,8.2,840950.0,814115070.0,,2021.0,12.0
53,Black Panther,200000000.0,700059566.0,1336494320.0,Black Panther,teens,134.0,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,88.0,7.3,819207.0,700426566.0,,2018.0,2.0
54,Titanic,200000000.0,674396795.0,2222985568.0,Titanic,teens,194.0,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",75.0,7.9,1252252.0,674292608.0,,1997.0,12.0
55,Incredibles 2,200000000.0,608581744.0,1242805359.0,Incredibles 2,kids,118.0,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",80.0,7.6,320151.0,608581744.0,,2018.0,6.0
56,Rogue One: A Star Wars Story,200000000.0,533539991.0,1055083596.0,Rogue One: A Star Wars Story,teens,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,65.0,7.8,671767.0,533539991.0,,2016.0,12.0
57,Finding Dory,200000000.0,486295561.0,1025006125.0,Finding Dory,kids,97.0,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian","United States, China",77.0,7.2,294797.0,486295561.0,,2016.0,6.0
58,Toy Story 4,200000000.0,434038008.0,1072817964.0,Toy Story 4,kids,100.0,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,84.0,7.7,270902.0,434038008.0,,2019.0,6.0
59,Toy Story 3,200000000.0,415004880.0,1068879522.0,Toy Story 3,kids,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish","United States, Japan",92.0,8.3,873893.0,415004880.0,,2010.0,6.0
60,Doctor Strange in the Multiverse of Madness,200000000.0,411331607.0,952224986.0,Doctor Strange in the Multiverse of Madness,teens,126.0,"Action, Adventure, Fantasy",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","English, Spanish, Chinese",United States,60.0,6.9,456843.0,411331607.0,,2022.0,5.0
61,Iron Man 3,200000000.0,408992272.0,1215392272.0,Iron Man 3,teens,130.0,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,62.0,7.1,883811.0,409013994.0,,2013.0,5.0
62,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,869087963.0,Guardians of the Galaxy Vol. 2,teens,136.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,67.0,7.6,738822.0,389813101.0,,2017.0,5.0
63,Spider-Man 2,200000000.0,373524485.0,794697557.0,Spider-Man 2,teens,127.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina","English, Russian, Chinese",United States,83.0,7.5,689959.0,373585825.0,,2004.0,6.0
64,The Batman,200000000.0,369345583.0,765950479.0,The Batman,teens,176.0,"Action, Crime, Drama",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,72.0,7.8,738929.0,369345583.0,,2022.0,3.0
65,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,Alice in Wonderland,kids,108.0,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,53.0,6.4,431965.0,334191110.0,,2010.0,3.0
66,Skyfall,200000000.0,304360277.0,1110526981.0,Skyfall,teens,143.0,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey",81.0,7.8,718573.0,304360277.0,,2012.0,11.0
67,The Hobbit: An Unexpected Journey,200000000.0,303003568.0,1014938545.0,The Hobbit: An Unexpected Journey,teens,169.0,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage",English,"New Zealand, United States",58.0,7.8,856266.0,303030651.0,,2012.0,12.0
68,Monsters University,200000000.0,268488329.0,743455810.0,Monsters University,kids,104.0,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,"United States, Japan",65.0,7.2,380424.0,268492764.0,,2013.0,6.0
69,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,Oz the Great and Powerful,kids,130.0,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",English,United States,44.0,6.3,212663.0,234911825.0,,2013.0,3.0
70,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,X-Men: Days of Future Past,teens,132.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman","English, Vietnamese, French","United Kingdom, United States",75.0,7.9,733846.0,233921534.0,,2014.0,5.0
71,Ant-Man and the Wasp: Quantumania,200000000.0,214506909.0,463635303.0,Ant-Man and the Wasp: Quantumania,teens,124.0,"Action, Adventure, Comedy",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas",English,"United States, Australia, Canada",48.0,6.1,207692.0,214504909.0,,2023.0,2.0
72,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,The Amazing Spider-Man 2,teens,142.0,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx",English,United States,53.0,6.6,525427.0,202853933.0,,2014.0,5.0
73,Cars 2,200000000.0,191450875.0,560155383.0,Cars 2,kids,106.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine","English, Japanese, Italian, French","United States, Japan",57.0,6.2,208765.0,191452396.0,,2011.0,6.0
74,Black Widow,200000000.0,183651655.0,379751131.0,Black Widow,teens,134.0,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,68.0,6.7,411269.0,183651655.0,,2021.0,7.0
75,Fast & Furious Presents: Hobbs & Shaw,200000000.0,173956935.0,760732926.0,Fast & Furious Presents: Hobbs & Shaw,teens,137.0,"Action, Adventure, Thriller",David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson","Dwayne Johnson, Jason Statham, Idris Elba","English, Samoan, Russian","United States, Japan",60.0,6.5,229684.0,173956935.0,,2019.0,8.0
76,F9: The Fast Saga,200000000.0,173005945.0,719360510.0,F9: The Fast Saga,teens,143.0,"Action, Crime, Thriller",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello","Vin Diesel, Michelle Rodriguez, Jordana Brewster",English,United States,58.0,5.2,156196.0,173005945.0,,2021.0,6.0
77,Tron: Legacy,200000000.0,172062763.0,399866199.0,TRON: Legacy,kids,125.0,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,United States,49.0,6.8,350344.0,172062763.0,,2010.0,12.0
78,Black Adam,200000000.0,168152111.0,390323855.0,Black Adam,teens,125.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan",English,"United States, Canada, New Zealand, Hungary",41.0,6.2,261510.0,168152111.0,,2022.0,10.0
79,2012,200000000.0,166112167.0,757677748.0,2012,teens,158.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,49.0,5.8,391459.0,166112167.0,,2009.0,11.0
80,Eternals,200000000.0,164870264.0,401731759.0,Eternals,teens,156.0,"Action, Adventure, Fantasy",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,52.0,6.3,371395.0,164870234.0,,2021.0,11.0
